Country,ISO_Code3,ISO_Code2,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Colombia","COL","CO","Subnat","COLr124","Valle (incl Cali)",0.593,0.596,0.605,0.611,0.618,0.623,0.636,0.649,0.657,0.662,0.670,0.671,0.674,0.672,0.687,0.699,0.706,0.719,0.726,0.729,0.733,0.741,0.744,0.755,0.762,0.768,0.773,0.773
"Colombia","COL","CO","Subnat","COLr132","Vaupis",0.617,0.620,0.630,0.637,0.645,0.650,0.657,0.662,0.666,0.663,0.666,0.665,0.665,0.660,0.673,0.682,0.680,0.685,0.682,0.679,0.674,0.660,0.644,0.635,0.620,0.607,0.611,0.611
"Colombia","COL","CO","Subnat","COLr133","Vichada",0.603,0.605,0.618,0.623,0.630,0.636,0.642,0.647,0.652,0.649,0.652,0.650,0.651,0.646,0.659,0.667,0.665,0.669,0.667,0.664,0.657,0.674,0.684,0.702,0.716,0.730,0.735,0.735
"Comoros","COM","KM","National","COMt","Total",,,,,,,,,,,,,,,0.449,0.456,0.461,0.466,0.470,0.476,0.482,0.488,0.493,0.499,0.501,0.501,0.501,0.502
"Comoros","COM","KM","Subnat","COMr103","Anjouan (Ndzouani)",,,,,,,,,,,,,,,0.430,0.436,0.442,0.447,0.451,0.459,0.464,0.470,0.475,0.482,0.484,0.483,0.484,0.485
"Comoros","COM","KM","Subnat","COMr101","Grande Comore (Ngazidja)",,,,,,,,,,,,,,,0.462,0.470,0.476,0.481,0.485,0.490,0.497,0.503,0.509,0.515,0.518,0.517,0.517,0.519
"Comoros","COM","KM","Subnat","COMr102","Moheli",,,,,,,,,,,,,,,0.447,0.454,0.458,0.464,0.467,0.472,0.479,0.485,0.490,0.495,0.497,0.497,0.497,0.498
"Congo Brazzaville","COG","CG","National","COGt","Total",0.538,0.535,0.535,0.527,0.524,0.506,0.504,0.505,0.509,0.497,0.489,0.495,0.498,0.498,0.502,0.500,0.503,0.519,0.536,0.550,0.557,0.561,0.573,0.583,0.596,0.613,0.612,0.607
"Congo Brazzaville","COG","CG","Subnat","COGr101","Brazzaville",0.600,0.599,0.598,0.589,0.587,0.568,0.565,0.568,0.572,0.559,0.551,0.556,0.561,0.561,0.566,0.564,0.563,0.577,0.590,0.601,0.604,0.605,0.618,0.628,0.641,0.658,0.657,0.652
"Congo Brazzaville","COG","CG","Subnat","COGr104","Nord (Plateaux, Cuvette, Cuvette Ouest, Sangha, Likouala)",0.488,0.485,0.485,0.477,0.474,0.456,0.454,0.455,0.460,0.447,0.440,0.445,0.449,0.448,0.452,0.450,0.451,0.466,0.481,0.495,0.501,0.504,0.516,0.525,0.536,0.554,0.552,0.547
"Congo Brazzaville","COG","CG","Subnat","COGr102","Pointe Norte",0.585,0.584,0.585,0.575,0.572,0.555,0.553,0.554,0.558,0.545,0.537,0.543,0.546,0.547,0.552,0.551,0.551,0.566,0.582,0.594,0.601,0.603,0.616,0.626,0.638,0.656,0.655,0.650
"Congo Brazzaville","COG","CG","Subnat","COGr103","Sud (Kouilou excl Pointe Norte, Niari, Lekoumou, Bouenza, Pool)",0.485,0.482,0.482,0.474,0.471,0.453,0.452,0.452,0.456,0.443,0.437,0.442,0.443,0.444,0.447,0.445,0.448,0.462,0.477,0.491,0.497,0.499,0.511,0.521,0.532,0.548,0.547,0.542
"Congo Democratic Republic","COD","CD","National","CODt","Total",0.358,0.353,,0.342,0.334,0.332,0.337,0.334,0.334,0.330,0.333,0.333,0.340,0.348,0.356,0.363,0.371,0.380,0.390,0.397,0.407,0.414,0.420,0.426,0.436,0.445,0.453,0.458
"Congo Democratic Republic","COD","CD","Subnat","CODr103","Bandundu",0.341,0.336,,0.324,0.316,0.314,0.319,0.316,0.315,0.311,0.314,0.313,0.320,0.328,0.336,0.342,0.350,0.358,0.373,0.384,0.398,0.410,0.419,0.429,0.439,0.450,0.458,0.463
"Congo Democratic Republic","COD","CD","Subnat","CODr102","Bas-Congo",0.347,0.343,,0.331,0.324,0.323,0.327,0.325,0.324,0.321,0.323,0.324,0.330,0.338,0.345,0.352,0.360,0.368,0.386,0.400,0.416,0.420,0.421,0.422,0.433,0.441,0.449,0.454
"Congo Democratic Republic","COD","CD","Subnat","CODr104","Equateur",0.333,0.328,,0.315,0.308,0.306,0.310,0.308,0.307,0.303,0.304,0.304,0.311,0.318,0.326,0.332,0.339,0.347,0.358,0.365,0.374,0.382,0.386,0.392,0.402,0.410,0.417,0.423
"Congo Democratic Republic","COD","CD","Subnat","CODr111","Kasai Occidental",0.332,0.327,,0.314,0.307,0.305,0.309,0.307,0.306,0.302,0.304,0.304,0.311,0.318,0.326,0.333,0.340,0.348,0.360,0.366,0.376,0.383,0.388,0.392,0.402,0.411,0.418,0.424
"Congo Democratic Republic","COD","CD","Subnat","CODr110","Kasai Oriental",0.369,0.364,,0.353,0.345,0.343,0.348,0.347,0.347,0.343,0.345,0.346,0.353,0.361,0.369,0.376,0.384,0.393,0.399,0.401,0.405,0.411,0.412,0.414,0.424,0.434,0.442,0.447
"Congo Democratic Republic","COD","CD","Subnat","CODr109","Katanga",0.372,0.367,,0.355,0.347,0.345,0.351,0.348,0.348,0.344,0.348,0.349,0.356,0.364,0.372,0.380,0.387,0.397,0.393,0.385,0.379,0.397,0.411,0.425,0.435,0.444,0.452,0.458
"Congo Democratic Republic","COD","CD","Subnat","CODr101","Kinshasa",0.468,0.465,,0.455,0.447,0.447,0.453,0.450,0.449,0.448,0.452,0.454,0.463,0.473,0.486,0.494,0.504,0.515,0.538,0.555,0.576,0.577,0.574,0.572,0.585,0.595,0.605,0.613
"Congo Democratic Republic","COD","CD","Subnat","CODr108","Maniema",0.344,0.339,,0.327,0.319,0.317,0.321,0.319,0.318,0.315,0.316,0.317,0.324,0.331,0.340,0.346,0.352,0.360,0.370,0.373,0.378,0.395,0.408,0.421,0.431,0.440,0.449,0.454
"Congo Democratic Republic","COD","CD","Subnat","CODr106","Nord-Kivu",0.336,0.329,,0.317,0.309,0.307,0.313,0.309,0.309,0.306,0.308,0.306,0.312,0.321,0.328,0.333,0.340,0.346,0.362,0.374,0.388,0.404,0.416,0.429,0.440,0.449,0.456,0.462
"Congo Democratic Republic","COD","CD","Subnat","CODr105","Orientale",0.312,0.308,,0.297,0.290,0.287,0.292,0.289,0.288,0.284,0.286,0.286,0.293,0.300,0.305,0.312,0.319,0.326,0.345,0.361,0.378,0.387,0.394,0.400,0.409,0.418,0.426,0.431
"Congo Democratic Republic","COD","CD","Subnat","CODr107","Sud-Kivu",0.344,0.340,,0.328,0.321,0.320,0.324,0.322,0.322,0.317,0.320,0.320,0.327,0.335,0.343,0.349,0.357,0.365,0.373,0.379,0.387,0.387,0.383,0.381,0.392,0.399,0.405,0.410
"Costa Rica","CRI","CR","National","CRIt","Total",0.654,0.661,0.670,0.677,0.682,0.687,0.691,0.697,0.703,0.708,0.711,0.714,0.718,0.720,0.724,0.728,0.734,0.742,0.751,0.752,0.754,0.760,0.772,0.775,0.780,0.788,0.791,0.794
"Costa Rica","CRI","CR","Subnat","CRIr102","Alajuela",0.656,0.662,0.671,0.678,0.683,0.688,0.692,0.698,0.704,0.708,0.712,0.716,0.719,0.721,0.725,0.729,0.735,0.743,0.752,0.753,0.755,0.760,0.772,0.775,0.780,0.788,0.791,0.795
"Costa Rica","CRI","CR","Subnat","CRIr103","Cartago",0.662,0.668,0.678,0.685,0.690,0.695,0.698,0.704,0.710,0.715,0.718,0.722,0.725,0.728,0.732,0.737,0.742,0.750,0.759,0.760,0.762,0.768,0.781,0.784,0.790,0.798,0.801,0.804
"Costa Rica","CRI","CR","Subnat","CRIr105","Guanacaste",0.635,0.641,0.650,0.657,0.662,0.666,0.670,0.676,0.682,0.687,0.690,0.695,0.698,0.700,0.704,0.708,0.714,0.722,0.730,0.731,0.732,0.737,0.750,0.753,0.758,0.766,0.769,0.773
"Costa Rica","CRI","CR","Subnat","CRIr104","Heredia",0.681,0.687,0.696,0.704,0.709,0.714,0.718,0.725,0.731,0.736,0.739,0.743,0.746,0.748,0.754,0.758,0.764,0.772,0.780,0.782,0.784,0.789,0.802,0.805,0.811,0.819,0.823,0.826
"Costa Rica","CRI","CR","Subnat","CRIr107","Limon",0.619,0.625,0.633,0.640,0.644,0.649,0.654,0.658,0.665,0.670,0.673,0.676,0.679,0.681,0.685,0.690,0.695,0.702,0.710,0.711,0.713,0.719,0.731,0.734,0.740,0.745,0.748,0.752
"Costa Rica","CRI","CR","Subnat","CRIr106","Puntarenas",0.623,0.629,0.638,0.645,0.650,0.654,0.658,0.664,0.670,0.675,0.677,0.680,0.683,0.687,0.691,0.695,0.701,0.708,0.717,0.718,0.719,0.724,0.737,0.741,0.745,0.751,0.755,0.758
"Costa Rica","CRI","CR","Subnat","CRIr101","San Jose",0.668,0.674,0.683,0.690,0.695,0.700,0.703,0.711,0.718,0.723,0.725,0.729,0.733,0.735,0.739,0.743,0.749,0.757,0.765,0.766,0.769,0.774,0.786,0.789,0.795,0.803,0.806,0.810
"Cote d'Ivoire","CIV","CI","National","CIVt","Total",0.387,0.387,0.387,0.387,0.386,0.387,0.387,0.391,0.390,0.392,0.395,0.396,0.398,0.402,0.407,0.412,0.418,0.424,0.430,0.436,0.442,0.445,0.455,0.462,0.465,0.478,0.486,0.492
"Cote d'Ivoire","CIV","CI","Subnat","CIVr101","Centre",0.390,0.390,0.389,0.389,0.388,0.389,0.391,0.394,0.394,0.398,0.405,0.409,0.413,0.419,0.426,0.433,0.432,0.430,0.427,0.426,0.425,0.418,0.427,0.434,0.437,0.447,0.456,0.462
"Cote d'Ivoire","CIV","CI","Subnat","CIVr102","Centre Est",0.357,0.358,0.356,0.358,0.357,0.356,0.351,0.353,0.348,0.348,0.357,0.364,0.367,0.376,0.385,0.391,0.401,0.410,0.418,0.429,0.437,0.444,0.452,0.461,0.463,0.476,0.485,0.490
"Cote d'Ivoire","CIV","CI","Subnat","CIVr103","Centre Nord",0.394,0.394,0.392,0.392,0.392,0.393,0.392,0.396,0.391,0.393,0.395,0.392,0.392,0.392,0.394,0.393,0.408,0.420,0.432,0.445,0.456,0.465,0.475,0.483,0.486,0.499,0.506,0.512
"Cote d'Ivoire","CIV","CI","Subnat","CIVr104","Centre Ouest",0.352,0.352,0.353,0.352,0.351,0.358,0.363,0.372,0.377,0.382,0.384,0.381,0.379,0.379,0.378,0.379,0.393,0.405,0.417,0.430,0.442,0.451,0.459,0.468,0.471,0.483,0.492,0.498
"Cote d'Ivoire","CIV","CI","Subnat","CIVr105","Nord",0.306,0.305,0.304,0.304,0.302,0.320,0.333,0.352,0.366,0.382,0.368,0.351,0.332,0.318,0.303,0.286,0.297,0.306,0.315,0.323,0.331,0.335,0.341,0.347,0.350,0.358,0.363,0.368
"Cote d'Ivoire","CIV","CI","Subnat","CIVr106","Nord Est",0.349,0.349,0.349,0.348,0.348,0.338,0.328,0.319,0.309,0.301,0.303,0.304,0.308,0.311,0.316,0.319,0.330,0.343,0.354,0.366,0.378,0.386,0.393,0.400,0.403,0.413,0.420,0.425
"Cote d'Ivoire","CIV","CI","Subnat","CIVr107","Nord Ouest",0.311,0.313,0.310,0.312,0.310,0.298,0.283,0.271,0.254,0.238,0.249,0.263,0.273,0.284,0.295,0.307,0.312,0.321,0.324,0.331,0.333,0.334,0.341,0.348,0.351,0.359,0.366,0.369
"Cote d'Ivoire","CIV","CI","Subnat","CIVr108","Ouest",0.355,0.355,0.355,0.355,0.354,0.353,0.352,0.353,0.350,0.352,0.351,0.349,0.349,0.348,0.350,0.350,0.358,0.366,0.373,0.381,0.387,0.391,0.399,0.408,0.409,0.421,0.428,0.433
"Cote d'Ivoire","CIV","CI","Subnat","CIVr110","Sud Ouest",0.333,0.334,0.334,0.333,0.333,0.340,0.347,0.356,0.362,0.368,0.364,0.361,0.356,0.353,0.352,0.350,0.362,0.373,0.385,0.395,0.407,0.414,0.424,0.430,0.432,0.445,0.452,0.458
"Cote d'Ivoire","CIV","CI","Subnat","CIVr109","Sud, Abidjan",0.447,0.448,0.447,0.449,0.448,0.451,0.455,0.463,0.464,0.469,0.469,0.467,0.465,0.466,0.468,0.469,0.477,0.485,0.494,0.501,0.510,0.516,0.525,0.536,0.537,0.554,0.562,0.569
"Croatia","HRV","HR","National","HRVt","Total",0.669,0.665,0.663,0.666,0.681,0.695,0.710,0.719,0.731,0.739,0.749,0.760,0.765,0.772,0.778,0.784,0.793,0.799,0.803,0.803,0.808,0.814,0.817,0.820,0.824,0.827,0.828,0.832
"Croatia","HRV","HR","Subnat","HRVr101","City of Zagreb",0.714,0.711,0.709,0.712,0.728,0.744,0.758,0.769,0.781,0.789,0.800,0.811,0.816,0.824,0.830,0.839,0.848,0.853,0.858,0.859,0.866,0.871,0.873,0.877,0.881,0.885,0.886,0.890
"Croatia","HRV","HR","Subnat","HRVr107","County of Bjelovar-Bilogora",0.637,0.633,0.631,0.635,0.648,0.662,0.676,0.685,0.698,0.704,0.714,0.724,0.731,0.734,0.739,0.743,0.754,0.757,0.765,0.767,0.766,0.771,0.773,0.777,0.782,0.785,0.786,0.790
"Croatia","HRV","HR","Subnat","HRVr110","County of Brod-Posavina",0.631,0.627,0.626,0.629,0.642,0.656,0.670,0.680,0.691,0.698,0.708,0.721,0.727,0.732,0.736,0.738,0.748,0.754,0.757,0.757,0.761,0.767,0.770,0.773,0.775,0.778,0.779,0.783
"Croatia","HRV","HR","Subnat","HRVr121","County of Dubrovnik-Neretva",0.671,0.666,0.664,0.667,0.681,0.696,0.710,0.720,0.734,0.742,0.751,0.762,0.766,0.774,0.784,0.791,0.799,0.809,0.810,0.811,0.814,0.818,0.822,0.827,0.832,0.836,0.837,0.840
"Croatia","HRV","HR","Subnat","HRVr120","County of Istria",0.685,0.681,0.679,0.682,0.697,0.711,0.726,0.737,0.749,0.757,0.767,0.779,0.786,0.794,0.800,0.804,0.811,0.817,0.819,0.820,0.825,0.831,0.833,0.836,0.840,0.844,0.845,0.848
"Croatia","HRV","HR","Subnat","HRVr113","County of Karlovac",0.647,0.643,0.641,0.645,0.659,0.674,0.688,0.697,0.708,0.717,0.726,0.740,0.747,0.748,0.751,0.757,0.768,0.775,0.776,0.775,0.780,0.787,0.788,0.793,0.796,0.800,0.801,0.804
"Croatia","HRV","HR","Subnat","HRVr105","County of Koprivnica-Krizevc",0.657,0.653,0.652,0.655,0.669,0.682,0.696,0.707,0.719,0.726,0.737,0.744,0.750,0.754,0.756,0.759,0.771,0.774,0.774,0.779,0.780,0.788,0.790,0.792,0.795,0.798,0.798,0.801
"Croatia","HRV","HR","Subnat","HRVr103","County of Krapina-Zagorje",0.642,0.638,0.636,0.639,0.652,0.667,0.681,0.691,0.702,0.709,0.719,0.731,0.735,0.740,0.742,0.750,0.757,0.764,0.763,0.761,0.764,0.770,0.773,0.777,0.782,0.786,0.787,0.791
"Croatia","HRV","HR","Subnat","HRVr116","County of Lika-Senj",0.645,0.639,0.637,0.641,0.654,0.670,0.682,0.692,0.704,0.711,0.721,0.727,0.738,0.752,0.768,0.759,0.765,0.765,0.773,0.772,0.775,0.780,0.782,0.786,0.790,0.793,0.794,0.798
"Croatia","HRV","HR","Subnat","HRVr106","County of Medimurje",0.649,0.646,0.644,0.647,0.660,0.675,0.688,0.698,0.709,0.718,0.726,0.737,0.745,0.749,0.752,0.758,0.768,0.773,0.780,0.781,0.784,0.790,0.794,0.798,0.803,0.806,0.807,0.811
"Croatia","HRV","HR","Subnat","HRVr111","County of Osijek-Baranja",0.651,0.647,0.645,0.647,0.662,0.676,0.689,0.699,0.711,0.719,0.729,0.739,0.746,0.750,0.756,0.764,0.772,0.781,0.785,0.785,0.787,0.792,0.795,0.799,0.802,0.806,0.807,0.810
"Croatia","HRV","HR","Subnat","HRVr109","County of Pozega-Slavonia",0.636,0.632,0.630,0.633,0.646,0.661,0.675,0.684,0.696,0.703,0.713,0.722,0.727,0.734,0.739,0.743,0.749,0.754,0.758,0.757,0.761,0.765,0.767,0.771,0.772,0.775,0.777,0.780
"Croatia","HRV","HR","Subnat","HRVr115","County of Primorje-Gorski Kotar",0.692,0.689,0.687,0.690,0.704,0.719,0.733,0.744,0.757,0.765,0.775,0.781,0.785,0.794,0.799,0.808,0.817,0.821,0.827,0.827,0.832,0.838,0.844,0.847,0.849,0.853,0.854,0.857
"Croatia","HRV","HR","Subnat","HRVr118","County of Sibenik-Knin",0.643,0.639,0.637,0.640,0.655,0.669,0.683,0.692,0.704,0.712,0.722,0.730,0.737,0.746,0.753,0.762,0.767,0.777,0.778,0.773,0.782,0.788,0.791,0.795,0.799,0.803,0.803,0.807
"Croatia","HRV","HR","Subnat","HRVr114","County of Sisak-Moslavina",0.652,0.647,0.645,0.649,0.663,0.678,0.691,0.701,0.713,0.722,0.730,0.733,0.737,0.741,0.745,0.752,0.762,0.763,0.769,0.773,0.778,0.784,0.787,0.789,0.790,0.794,0.795,0.798
"Croatia","HRV","HR","Subnat","HRVr119","County of Split-Dalmatia",0.663,0.658,0.656,0.659,0.675,0.689,0.703,0.714,0.725,0.733,0.743,0.754,0.760,0.766,0.774,0.779,0.788,0.797,0.798,0.797,0.802,0.806,0.808,0.811,0.815,0.819,0.820,0.823
"Croatia","HRV","HR","Subnat","HRVr104","County of Varazdin",0.661,0.657,0.655,0.656,0.670,0.685,0.699,0.709,0.721,0.729,0.739,0.750,0.758,0.762,0.763,0.769,0.777,0.783,0.788,0.789,0.791,0.796,0.799,0.804,0.807,0.811,0.812,0.816
"Croatia","HRV","HR","Subnat","HRVr108","County of Virovitica-Podravina",0.633,0.629,0.628,0.628,0.643,0.657,0.670,0.681,0.692,0.699,0.709,0.720,0.725,0.730,0.733,0.736,0.747,0.752,0.754,0.752,0.755,0.761,0.763,0.765,0.765,0.768,0.770,0.773
"Croatia","HRV","HR","Subnat","HRVr112","County of Vukovar-Srijem",0.629,0.623,0.621,0.624,0.638,0.653,0.665,0.676,0.687,0.695,0.703,0.716,0.723,0.728,0.733,0.739,0.751,0.755,0.760,0.759,0.761,0.768,0.768,0.772,0.775,0.778,0.779,0.783
"Croatia","HRV","HR","Subnat","HRVr117","County of Zadar",0.651,0.645,0.643,0.645,0.660,0.675,0.689,0.699,0.711,0.719,0.728,0.742,0.749,0.760,0.764,0.771,0.777,0.786,0.791,0.788,0.791,0.796,0.797,0.801,0.805,0.809,0.810,0.813
"Croatia","HRV","HR","Subnat","HRVr102","County of Zagreb",0.655,0.651,0.649,0.652,0.666,0.681,0.695,0.705,0.717,0.723,0.733,0.739,0.750,0.755,0.761,0.769,0.774,0.782,0.785,0.787,0.788,0.795,0.797,0.801,0.805,0.809,0.810,0.813
"Cuba","CUB","CU","National","CUBt","Total",0.676,0.670,0.664,0.656,0.652,0.654,0.665,0.669,0.672,0.680,0.686,0.692,0.694,0.704,0.718,0.731,0.753,0.770,0.781,0.782,0.779,0.778,0.767,0.764,0.769,0.772,0.774,0.778
"Cuba","CUB","CU","Subnat","CUBr103","Centro",0.669,0.664,0.657,0.649,0.645,0.647,0.659,0.663,0.666,0.673,0.679,0.684,0.686,0.697,0.711,0.724,0.745,0.763,0.773,0.775,0.771,0.772,0.760,0.757,0.762,0.765,0.767,0.771
"Cuba","CUB","CU","Subnat","CUBr102","Ciudad Habana",0.702,0.695,0.689,0.680,0.676,0.678,0.689,0.695,0.698,0.706,0.712,0.718,0.721,0.732,0.745,0.759,0.781,0.797,0.802,0.806,0.808,0.808,0.796,0.793,0.797,0.801,0.803,0.806
"Cuba","CUB","CU","Subnat","CUBr101","Occidente",0.678,0.672,0.666,0.658,0.654,0.656,0.667,0.671,0.674,0.682,0.688,0.694,0.696,0.707,0.721,0.734,0.756,0.774,0.784,0.785,0.782,0.781,0.770,0.767,0.771,0.774,0.776,0.780
"Cuba","CUB","CU","Subnat","CUBr104","Oriente",0.668,0.662,0.656,0.648,0.644,0.646,0.658,0.662,0.665,0.672,0.678,0.684,0.686,0.697,0.711,0.722,0.744,0.761,0.771,0.773,0.769,0.770,0.758,0.756,0.760,0.763,0.765,0.769
"Czech Republic","CZE","CZ","National","CZEt","Total",0.731,0.725,0.728,0.735,0.744,0.754,0.767,0.774,0.774,0.785,0.795,0.806,0.812,0.822,0.825,0.835,0.843,0.850,0.854,0.857,0.861,0.866,0.866,0.873,0.878,0.883,0.885,0.888
"Czech Republic","CZE","CZ","Subnat","CZEr106","Jihovychod",0.739,0.733,0.734,0.743,0.751,0.760,0.774,0.782,0.781,0.792,0.803,0.813,0.819,0.830,0.832,0.839,0.849,0.857,0.863,0.865,0.870,0.875,0.875,0.885,0.889,0.895,0.897,0.900
"Czech Republic","CZE","CZ","Subnat","CZEr103","Jihozapad",0.725,0.719,0.722,0.728,0.737,0.747,0.761,0.768,0.767,0.778,0.789,0.798,0.805,0.815,0.819,0.828,0.835,0.843,0.842,0.847,0.852,0.855,0.855,0.864,0.868,0.870,0.872,0.875
"Czech Republic","CZE","CZ","Subnat","CZEr108","Moravskoslezsko",0.710,0.704,0.707,0.714,0.723,0.732,0.746,0.753,0.753,0.763,0.773,0.783,0.790,0.800,0.802,0.814,0.822,0.829,0.832,0.834,0.839,0.843,0.845,0.850,0.853,0.859,0.861,0.864
"Czech Republic","CZE","CZ","Subnat","CZEr101","Praha",0.811,0.805,0.807,0.815,0.825,0.836,0.851,0.858,0.857,0.870,0.881,0.892,0.901,0.906,0.912,0.922,0.928,0.933,0.937,0.935,0.940,0.944,0.941,0.946,0.946,0.950,0.953,0.956
"Czech Republic","CZE","CZ","Subnat","CZEr105","Severovychod",0.715,0.709,0.711,0.719,0.726,0.736,0.750,0.757,0.756,0.767,0.777,0.787,0.794,0.804,0.807,0.818,0.825,0.831,0.835,0.838,0.841,0.845,0.844,0.853,0.859,0.863,0.864,0.867
"Czech Republic","CZE","CZ","Subnat","CZEr104","Severozapad",0.694,0.688,0.691,0.698,0.707,0.716,0.730,0.735,0.736,0.746,0.757,0.766,0.772,0.780,0.783,0.793,0.799,0.806,0.809,0.811,0.814,0.819,0.819,0.824,0.827,0.831,0.833,0.836
"Czech Republic","CZE","CZ","Subnat","CZEr102","Stredni Cechy",0.693,0.687,0.692,0.699,0.706,0.715,0.727,0.735,0.735,0.746,0.756,0.764,0.773,0.782,0.785,0.794,0.803,0.811,0.815,0.815,0.819,0.825,0.825,0.831,0.839,0.842,0.844,0.847
"Czech Republic","CZE","CZ","Subnat","CZEr107","Stredni Morava",0.716,0.710,0.713,0.720,0.728,0.737,0.751,0.758,0.758,0.768,0.779,0.789,0.796,0.806,0.808,0.818,0.825,0.831,0.837,0.838,0.842,0.848,0.848,0.853,0.863,0.867,0.869,0.872
"Denmark","DNK","DK","National","DNKt","Total",0.800,0.804,0.808,0.815,0.824,0.830,0.837,0.843,0.849,0.862,0.862,0.876,0.883,0.894,0.898,0.903,0.905,0.903,0.910,0.906,0.910,0.922,0.925,0.931,0.928,0.926,0.928,0.930
"Denmark","DNK","DK","Subnat","DNKr101","Hovedstaden",0.808,0.812,0.817,0.823,0.832,0.838,0.847,0.852,0.858,0.871,0.871,0.884,0.889,0.899,0.904,0.912,0.913,0.919,0.925,0.922,0.926,0.942,0.944,0.952,0.950,0.947,0.950,0.952
"Denmark","DNK","DK","Subnat","DNKr104","Midtjylland",0.797,0.801,0.806,0.812,0.821,0.827,0.834,0.840,0.845,0.858,0.858,0.870,0.876,0.885,0.890,0.894,0.900,0.906,0.912,0.910,0.911,0.920,0.921,0.928,0.923,0.923,0.925,0.927
"Denmark","DNK","DK","Subnat","DNKr105","Nordjylland",0.783,0.787,0.791,0.797,0.806,0.812,0.820,0.825,0.831,0.844,0.844,0.856,0.861,0.872,0.874,0.880,0.885,0.891,0.896,0.897,0.898,0.911,0.913,0.916,0.915,0.911,0.912,0.914
"Denmark","DNK","DK","Subnat","DNKr102","Sjaelland",0.774,0.778,0.783,0.787,0.796,0.802,0.809,0.814,0.820,0.833,0.833,0.846,0.851,0.860,0.864,0.869,0.873,0.878,0.882,0.877,0.880,0.894,0.898,0.904,0.901,0.900,0.900,0.901
"Denmark","DNK","DK","Subnat","DNKr103","Syddanmark",0.789,0.793,0.798,0.804,0.813,0.819,0.826,0.832,0.836,0.849,0.849,0.863,0.868,0.877,0.881,0.885,0.891,0.897,0.902,0.896,0.901,0.914,0.917,0.922,0.919,0.919,0.920,0.922
"Djibouti","DJI","DJ","National","DJIt","Total",,,,,,0.355,0.352,0.357,0.358,0.361,0.362,0.372,0.378,0.386,0.396,0.404,0.416,0.427,0.434,0.440,0.450,0.454,0.459,0.464,0.468,0.471,0.474,0.476
"Djibouti","DJI","DJ","Subnat","DJIr101","Djibouti",,,,,,0.360,0.357,0.364,0.365,0.368,0.369,0.378,0.384,0.393,0.402,0.410,0.423,0.434,0.441,0.447,0.457,0.462,0.466,0.470,0.476,0.480,0.482,0.484
"Djibouti","DJI","DJ","Subnat","DJIr102","Other Districts",,,,,,0.315,0.311,0.315,0.316,0.317,0.320,0.328,0.336,0.343,0.353,0.358,0.371,0.382,0.391,0.396,0.406,0.411,0.415,0.419,0.424,0.427,0.429,0.432
"Dominican Republic","DOM","DO","National","DOMt","Total",0.598,0.602,0.612,0.618,0.624,0.629,0.636,0.641,0.646,0.652,0.657,0.659,0.665,0.666,0.668,0.674,0.682,0.692,0.695,0.695,0.702,0.706,0.710,0.713,0.720,0.730,0.732,0.735
"Dominican Republic","DOM","DO","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",0.645,0.649,0.660,0.666,0.673,0.678,0.685,0.688,0.690,0.691,0.691,0.686,0.686,0.687,0.688,0.693,0.698,0.705,0.711,0.712,0.718,0.723,0.728,0.732,0.738,0.749,0.751,0.754
"Dominican Republic","DOM","DO","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",0.591,0.596,0.605,0.611,0.615,0.620,0.629,0.632,0.636,0.638,0.641,0.640,0.642,0.643,0.646,0.651,0.659,0.667,0.675,0.681,0.693,0.701,0.709,0.717,0.722,0.733,0.735,0.738
"Dominican Republic","DOM","DO","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",0.604,0.609,0.618,0.625,0.630,0.635,0.643,0.645,0.650,0.654,0.659,0.660,0.665,0.671,0.676,0.686,0.698,0.710,0.712,0.712,0.718,0.721,0.723,0.724,0.731,0.742,0.744,0.746
"Dominican Republic","DOM","DO","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",0.566,0.570,0.578,0.584,0.588,0.593,0.601,0.609,0.617,0.626,0.635,0.641,0.651,0.652,0.655,0.660,0.667,0.676,0.683,0.686,0.697,0.704,0.710,0.717,0.723,0.734,0.737,0.739
"Dominican Republic","DOM","DO","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",0.554,0.557,0.566,0.572,0.576,0.581,0.589,0.593,0.600,0.610,0.618,0.625,0.639,0.637,0.636,0.639,0.646,0.656,0.658,0.657,0.664,0.668,0.671,0.673,0.679,0.690,0.692,0.695
"Dominican Republic","DOM","DO","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",0.562,0.566,0.576,0.580,0.586,0.591,0.598,0.604,0.610,0.615,0.619,0.618,0.621,0.628,0.633,0.640,0.651,0.661,0.667,0.671,0.679,0.686,0.692,0.696,0.702,0.712,0.715,0.718
